model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Realme 6 (6GB RAM + 64GB),Rs.12989,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio   g90t , octa core, 2.05?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",,
Samsung Galaxy A01 Core,Rs.4999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  (28 nm), quad core, 1.5?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"5.3 inches, 720?x?1480?px Display",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v10,
LG Folder 2,Rs.11999,"Single Sim, 3G, 4G, Wi-Fi","  1?gb ram, 8?gb inbuilt   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,2?MP Rear Camera,Memory Card Supported,Bluetooth,,
Oppo Reno 5,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  765g , octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth,
Oppo A31 2020 (6GB RAM + 128GB),Rs.12490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Sony Xperia 10 II,Rs.27999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon  665, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6 inches, 1080?x?2520?px, 90 Hz Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10.0,
Vivo Y91c,Rs.8199,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p22, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),
Huawei Nova 7i,Rs.21990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  kirin  810, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,
Vivo Y19,Rs.20000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  p65 , octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Vivo U3 (6GB RAM + 64GB),Rs.11990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  675, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Xiaomi Redmi Note 9,Rs.11989,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g85, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Xiaomi Redmi 8 (4GB RAM + 64GB),Rs.11490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 439, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",12?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),
Motorola One Macro,Rs.11490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p70, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie),
Google Pixel 3a XL,Rs.15999,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  qualcomm snapdragon 670, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6 inches, 1080?x?2160?px Display",12.2?MP Rear & 8?MP Front Camera,Android v9.0 (Pie),No FM Radio,
Samsung Galaxy A40,Rs.17990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  samsung exynos 7885, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"5.9 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 5?MP Dual Rear & 25?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),
Samsung Galaxy S10 5G,Rs.78990,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 9820, octa core, 2.7?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1440?x?3040?px Display",16?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie),
Huawei Honor 9N,Rs.10949,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  kirin 659, octa core, 2.36?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"5.84 inches, 1080?x?2280?px Display with Small Notch",13?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v8.0 (Oreo),
Xiaomi Redmi Note 4,Rs.10300,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  qualcomm snapdragon 625, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"5.5 inches, 1080?x?1920?px Display",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 128?GB",Android v6.0 (Marshmallow),
BlackZone Ultra 4G,Rs.1899,"Dual Sim, 3G, 4G, VoLTE","  single core, 1?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"1.8 inches, 480?x?640?px Display",2?MP Rear Camera,"Memory Card Supported, upto 48?GB",Bluetooth,
Doogee V Max,Rs.45999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1080, octa core, 2.6?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",108?MP + 20?MP + 16?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",Android v12,
Huawei Nova Y61,Rs.21990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",  octa core processor   ,"8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),EMUI v12,
iQOO Z9,Rs.19990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  7 gen2, octa core processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,
Vivo V29,Rs.32990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  7 gen1, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13,
Poco M5 (6GB RAM + 128GB),Rs.14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g99, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Nokia X30,Rs.41990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 13?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Tecno Pova Neo 2,Rs.13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g85, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.82 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",16?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Nokia 110 (2022),Rs.1599,Dual Sim,  no wifi   ,"4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"1.77 inches, 120?x?160?px Display","Memory Card Supported, upto 32?GB",,,
Nokia 5710 XpressAudio,Rs.4799,"Dual Sim, 3G, 4G",  no wifi   ,"6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,1450?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",
Vivo Y15C (3GB RAM + 64GB),Rs.10490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Huawei Nova 10,Rs.29990,"Dual Sim, 3G, 4G, Wi-Fi","  snapdragon 778g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 60?MP Front Camera,HarmonyOS,No FM Radio,
Huawei Nova Y90,Rs.22990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2388?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,EMUI v12,
Samsung Galaxy A92 5G,Rs.47990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1300, octa core, 3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 12?MP + 5?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Infinix Note 12 VIP,Rs.19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g96, octa core, 2.05?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
OnePlus Nord 4 5G,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  7 gen1, octa core, 2.36?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.43 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Realme Narzo 50A Prime (4GB RAM + 128GB),Rs.11879,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  tiger t612, octa core, 1.82?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
OnePlus Ace 5G,Rs.28990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8100 max, octa core, 2.85?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
iQOO 9 5G (12GB RAM + 256GB),Rs.39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  888+, octa core, 2.9?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Xiaomi Redmi Note 12T 5G,Rs.15999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 720, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.52 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Oppo A96 5G,Rs.22990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695 , octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP Dual Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Royole FlexPai 3 5G,"Rs.1,49,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 888, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"7.2 inches, 1440?x?1920?px Display",,64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB",
Tecno Camon 18,Rs.11499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  helio  g88, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.8 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,Bluetooth,
Tecno Phantom X Pro,Rs.22999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g95, octa core, 2.05?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 48?MP + 8?MP Dual Front Camera,Android v11,Bluetooth,
Tecno Spark 8T,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Realme GT Neo2 5G,Rs.31999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 870, octa core, 3.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.62 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Sony Xperia 10 III Lite 5G,Rs.30990,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  690 , octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6 inches, 1080?x?2520?px Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Realme G1,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Tecno Pova 2,Rs.10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g85, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.95 inches, 1080?x?2460?px Display with Punch Hole",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Poco X4,Rs.14990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700 5g, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Motorola Moto G40 Fusion,Rs.14499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  732g, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v11,
OnePlus 9T,Rs.44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 888, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,
Realme 8 (8GB RAM + 128GB),Rs.17999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g95, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 800u, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,
Itel A23 Pro,Rs.3999,"Dual Sim, 3G, 4G, Wi-Fi","  spreadtrum  sc9832e , quad core, 1.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"5 inches, 854?x?480?px Display",5?MP Rear & 2?MP Front Camera,Android v10,No FM Radio,
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),"Rs.1,01,999","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  2100, octa core, 2.9?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v10,No FM Radio,
Oppo Reno 5 Pro 5G,Rs.38700,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1000+, octa core, 2.6?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.53 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth,
OnePlus Nord SE,Rs.19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 665, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.3 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
Samsung Galaxy M12,Rs.10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos  850, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
OnePlus Nord N100,Rs.16990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 460, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.52 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
Apple iPhone 12 Mini (256GB),Rs.55999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a14, hexa core, 3.1?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,
Apple iPhone 12 (256GB),Rs.67999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a14, hexa core, 3.1?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,
OPPO A15,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10.0,
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Rs.14439,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon 720g, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Nokia 150 (2020),Rs.2499,Dual Sim,  no wifi   ,"8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,
Oppo A12,Rs.9990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 1.8?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.22 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Realme X50 Pro 5G (8GB RAM + 128GB),Rs.24999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 865, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v10,
Samsung Galaxy S20 Plus 5G,Rs.85990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos 990, octa core, 2.73?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1440?x?3200?px Display with Punch Hole",64?MP Quad Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10,
Xiaomi Redmi K20 Pro Signature Edition,"Rs.4,80,000","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon  855, octa core, 2.8?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.39 inches, 1080?x?2340?px Display",48?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),
Xiaomi Redmi Note 8 Pro,Rs.16999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio  g90t, octa core, 2.05?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),
Realme A1,Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p70, octa core, 2.1?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),
OPPO A73,Rs.15990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p23, octa core, 2.5?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6 inches, 1080?x?2160?px Display",,Memory Card Supported,Android v7.1 (Nougat),
Nokia 3310 4G,Rs.3999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  256?mb ram, 512?mb inbuilt   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,2?MP Rear Camera,,Bluetooth,Browser,
Lyf Earth 2,Rs.3890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon msm8939, octa core, 1.5?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"5 inches, 1080?x?1920?px Display",13?MP Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 64?GB",Android v5.1.1 (Lollipop),
Samsung Guru E1200,Rs.1685,Single Sim,  no wifi   ,"8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,No Rear Camera,No FM Radio,,,
Apple iPhone 15 Plus,Rs.84990,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","  bionic a16, hexa core processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.71 inches, 1284?x?2778?px, 120 Hz Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
